timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
0.108333,0.0096,0.001,-0.001,-0.0095,0.0002,-0.0002,0.0001,-0.0,0.0007,-0.0001,0.0006,-0.0004
0.1125,0.0099,0.001,-0.0012,-0.0098,0.0002,-0.0002,0.0001,-0.0,0.0005,-0.0002,0.0004,-0.0002
0.116667,0.0102,0.001,-0.0013,-0.0101,0.0002,-0.0002,0.0001,-0.0,0.0003,0.0,0.0003,-0.0002
0.120833,0.0105,0.0009,-0.0014,-0.0103,0.0004,-0.0003,0.0002,-0.0001,0.0005,0.0004,-0.0003,0.0001
0.125,0.0107,0.0009,-0.0015,-0.0105,0.0003,-0.0002,0.0002,-0.0001,0.0016,0.0012,-0.0009,0.0003
0.129167,0.0108,0.001,-0.0014,-0.0107,0.0001,-0.0001,0.0001,-0.0,0.0067,0.0056,-0.0035,0.0011
0.133333,0.0111,0.0006,-0.0016,-0.011,0.0008,-0.0002,0.0007,-0.0004,0.0051,-0.0045,0.0023,-0.0005
0.1375,0.0116,0.0003,-0.0018,-0.0114,0.0006,-0.0002,0.0005,-0.0003,0.004,-0.0032,0.0022,-0.0008
0.141667,0.0118,0.0001,-0.002,-0.0116,0.0004,-0.0003,0.0003,-0.0001,0.0026,-0.0017,0.0018,-0.0008
0.145833,0.0122,0.0001,-0.0022,-0.012,0.0003,-0.0003,0.0001,-0.0,0.001,-0.0007,0.0007,-0.0003
0.15,0.0124,0.0001,-0.0024,-0.0122,0.0004,-0.0003,0.0002,-0.0,0.0006,0.0002,-0.0005,0.0003
0.154167,0.0127,0.0001,-0.0025,-0.0125,0.0002,-0.0002,0.0001,-0.0,0.0014,0.001,-0.0009,0.0004
0.158333,0.0131,0.0001,-0.0027,-0.0128,0.0003,-0.0002,0.0001,-0.0,0.0012,0.0011,-0.0006,0.0002
0.1625,0.0139,0.0002,-0.0032,-0.0135,0.0004,-0.0001,-0.0003,0.0002,0.0097,-0.0045,0.0074,-0.0043
0.166667,0.0135,0.0002,-0.0031,-0.0132,0.0006,-0.0005,0.0003,-0.0001,0.0124,0.0073,-0.0089,0.0047
0.170833,0.0138,0.0002,-0.0033,-0.0134,0.0004,-0.0004,0.0001,-0.0,0.0012,0.001,-0.0005,0.0001
0.175,0.014,0.0002,-0.0035,-0.0136,0.0004,-0.0004,0.0001,0.0,0.001,0.001,-0.0002,-0.0
0.179167,0.0145,0.0002,-0.0038,-0.014,0.0004,-0.0004,0.0001,-0.0,0.0009,0.0009,0.0,-0.0002
0.183333,0.0147,0.0001,-0.004,-0.0142,0.0004,-0.0004,0.0002,-0.0,0.0009,0.0008,0.0001,-0.0003
0.1875,0.0149,0.0,-0.0043,-0.0143,0.0004,-0.0004,0.0001,-0.0,0.0012,0.0012,0.0002,-0.0003
0.191667,0.0153,-0.0001,-0.0045,-0.0146,0.0005,-0.0004,0.0003,-0.0001,0.0018,0.0017,0.0001,-0.0004
0.195833,0.0157,-0.0001,-0.0047,-0.015,0.0004,-0.0003,0.0002,-0.0001,0.0023,0.0023,-0.0002,-0.0003
0.2,0.0159,-0.0002,-0.0051,-0.0151,0.0006,-0.0005,0.0001,0.0,0.0009,0.0007,0.0004,-0.0004
0.204167,0.0161,-0.0002,-0.0054,-0.0152,0.0004,-0.0004,0.0001,-0.0,0.0015,0.0015,0.0,-0.0003
0.208333,0.0164,-0.0002,-0.0057,-0.0154,0.0005,-0.0004,0.0001,0.0,0.0017,0.0016,0.0002,-0.0005
0.2125,0.0168,-0.0003,-0.006,-0.0157,0.0005,-0.0005,0.0001,0.0,0.0015,0.0014,-0.0,-0.0003
0.216667,0.017,-0.0003,-0.0063,-0.0158,0.0005,-0.0005,0.0001,0.0,0.0017,0.0017,-0.0003,-0.0001
0.220833,0.0173,-0.0003,-0.0067,-0.016,0.0006,-0.0006,0.0001,0.0,0.0014,0.0013,0.0002,-0.0004
0.225,0.0177,-0.0003,-0.0071,-0.0162,0.0005,-0.0005,0.0001,0.0,0.0015,0.0014,0.0003,-0.0005
0.229167,0.018,-0.0004,-0.0075,-0.0164,0.0005,-0.0005,0.0,0.0001,0.0013,0.0012,0.0003,-0.0004
0.233333,0.0184,-0.0004,-0.0079,-0.0166,0.0005,-0.0005,0.0,0.0001,0.0015,0.0014,-0.0,-0.0002
0.2375,0.0188,-0.0003,-0.0083,-0.0168,0.0006,-0.0006,0.0,0.0001,0.0014,0.0014,-0.0001,-0.0002
0.241667,0.0192,-0.0003,-0.0087,-0.0171,0.0005,-0.0005,0.0,0.0001,0.0013,0.0013,-0.0002,-0.0001
0.245833,0.0195,-0.0004,-0.0091,-0.0172,0.0005,-0.0005,0.0001,0.0,0.0014,0.0014,0.0001,-0.0003
0.25,0.0199,-0.0004,-0.0095,-0.0174,0.0006,-0.0006,-0.0,0.0001,0.0014,0.0014,-0.0001,-0.0001
0.254167,0.0209,-0.0001,-0.0101,-0.0183,0.0008,-0.0007,-0.0001,0.0002,0.0015,0.0014,0.0002,-0.0004
0.258333,0.021,-0.0001,-0.0106,-0.0181,0.0007,-0.0007,-0.0,0.0001,0.0014,0.0013,0.0003,-0.0004
0.2625,0.0205,-0.0002,-0.0111,-0.0173,0.0007,-0.0007,-0.0,0.0001,0.0013,0.0012,0.0003,-0.0004
0.266667,0.0201,-0.0004,-0.0115,-0.0165,0.0007,-0.0007,-0.0,0.0001,0.0013,0.0013,0.0001,-0.0003
0.270833,0.0193,-0.0005,-0.012,-0.0151,0.0009,-0.0009,-0.0,0.0001,0.001,0.001,0.0001,-0.0001
0.275,0.0184,-0.0007,-0.0124,-0.0136,0.0008,-0.0008,-0.0,-0.0,0.0015,0.0015,0.0001,0.0
0.279167,0.0177,-0.0007,-0.0128,-0.0122,0.0009,-0.0009,-0.0001,-0.0001,0.0018,0.0017,0.0003,0.0001
0.283333,0.0172,-0.0008,-0.0131,-0.0112,0.0008,-0.0008,-0.0001,-0.0002,0.0019,0.0019,0.0004,0.0003
0.2875,0.0166,-0.0008,-0.0134,-0.0098,0.0009,-0.0009,-0.0,-0.0004,0.0022,0.002,0.0006,0.0007
0.291667,0.0162,-0.0008,-0.0136,-0.0087,0.001,-0.0009,-0.0001,-0.0005,0.0024,0.0021,0.0003,0.0012
0.295833,0.0158,-0.0008,-0.0138,-0.0077,0.0012,-0.0009,-0.0001,-0.0007,0.0024,0.0019,-0.0004,0.0015
0.3,0.0154,-0.0008,-0.0139,-0.0067,0.0013,-0.0009,-0.0001,-0.0009,0.0025,0.0018,0.0,0.0018
0.304167,0.0149,-0.0008,-0.0137,-0.0058,0.0015,-0.0009,-0.0001,-0.0011,0.0029,0.0019,-0.0,0.0021
0.308333,0.0149,-0.0007,-0.0138,-0.0053,0.0017,-0.001,-0.0001,-0.0013,0.0034,0.0021,0.0003,0.0027
0.3125,0.0147,-0.0007,-0.0138,-0.0049,0.0017,-0.0011,-0.0001,-0.0014,0.0028,0.0017,0.0003,0.0023
0.316667,0.0143,-0.0006,-0.0136,-0.0045,0.0016,-0.001,-0.0001,-0.0013,0.0027,0.0014,0.0006,0.0022
0.320833,0.0138,-0.0005,-0.0131,-0.0042,0.0017,-0.0011,-0.0001,-0.0013,0.003,0.0019,0.0003,0.0023
0.325,0.013,-0.0004,-0.0124,-0.0038,0.0016,-0.001,-0.0003,-0.0012,0.0026,0.0015,0.0006,0.002
0.329167,0.0129,-0.0003,-0.0124,-0.0035,0.0016,-0.0012,-0.0002,-0.0011,0.0032,0.0029,-0.0004,0.0015
0.333333,0.0124,-0.0003,-0.012,-0.0033,0.001,-0.0009,-0.0,-0.0005,0.0034,-0.0023,0.0021,0.0013
0.3375,0.0122,-0.0003,-0.0118,-0.003,0.0014,-0.0012,-0.0002,-0.0007,0.0022,0.0018,0.0004,0.0012
0.341667,0.0117,-0.0004,-0.0115,-0.0026,0.0014,-0.0012,-0.0002,-0.0006,0.0018,0.0016,0.0003,0.0008
0.345833,0.0115,-0.0005,-0.0113,-0.0018,0.0015,-0.0013,-0.0004,-0.0008,0.0021,0.002,0.0,0.0006
0.35,0.012,-0.0012,-0.0113,-0.0036,0.0015,-0.0012,-0.0002,-0.0008,0.002,0.0018,-0.0,0.0008
0.354167,0.0116,-0.0015,-0.0111,-0.0032,0.0014,-0.0011,-0.0002,-0.0009,0.0015,0.0013,-0.0,0.0008
0.358333,0.0112,-0.0015,-0.0109,-0.0022,0.0015,-0.0011,-0.0001,-0.001,0.0023,0.0016,0.0003,0.0016
0.3625,0.0108,-0.0013,-0.0106,-0.0013,0.0017,-0.001,-0.0003,-0.0014,0.0017,0.0011,0.0002,0.0013
0.366667,0.0103,-0.0012,-0.0102,-0.0007,0.0021,-0.001,-0.0003,-0.0018,0.0027,0.0018,-0.0005,0.0019
0.370833,0.0103,-0.0011,-0.0102,-0.0005,0.0022,-0.0011,-0.0002,-0.0019,0.0025,0.0014,-0.0001,0.0021
0.375,0.0105,-0.0011,-0.0103,-0.0021,0.0026,-0.0012,-0.0003,-0.0023,0.0026,0.0012,0.0001,0.0023
0.379167,0.0105,-0.0012,-0.0102,-0.002,0.0031,-0.0013,-0.0004,-0.0028,0.0038,0.0022,-0.001,0.0029
0.383333,0.0102,-0.0014,-0.01,-0.0018,0.0031,-0.0013,-0.0004,-0.0028,0.0022,0.001,0.0,0.0019
0.3875,0.01,-0.0017,-0.0098,-0.0016,0.0033,-0.0014,-0.0004,-0.0029,0.0034,0.0018,-0.002,0.0021
0.391667,0.0101,-0.0018,-0.0099,-0.0015,0.0034,-0.0015,-0.0006,-0.003,0.0034,0.0017,-0.0021,0.0021
0.395833,0.01,-0.0021,-0.0097,-0.0012,0.0034,-0.0015,-0.0006,-0.003,0.0025,0.0011,-0.0015,0.0016
0.4,0.0102,-0.0022,-0.0099,-0.001,0.0048,-0.0022,-0.0009,-0.0042,0.0124,0.0036,-0.0105,0.0055
0.404167,0.0097,-0.0027,-0.0093,-0.001,0.0017,-0.0008,0.0001,-0.0015,0.0081,0.0004,0.008,0.0005
0.408333,0.0095,-0.003,-0.009,-0.0008,0.0032,-0.0015,-0.0005,-0.0028,0.0031,0.0012,-0.0013,0.0025
0.4125,0.0093,-0.0035,-0.0086,-0.0007,0.0033,-0.0015,-0.0006,-0.0028,0.0036,0.0014,-0.0015,0.003
0.416667,0.0093,-0.0037,-0.0086,-0.0006,0.005,-0.0024,-0.0014,-0.0042,0.0128,0.0002,-0.0123,0.0035
0.420833,0.0093,-0.004,-0.0083,-0.0006,0.0036,-0.0018,-0.0007,-0.003,0.0057,0.0012,-0.0046,0.0031
0.425,0.0092,-0.0043,-0.0082,-0.0006,0.0032,-0.0017,-0.0008,-0.0026,0.0048,0.0006,-0.0045,0.0018
0.429167,0.009,-0.0046,-0.0078,-0.0007,0.003,-0.0018,-0.0009,-0.0023,0.003,0.0004,-0.0029,0.0009
0.433333,0.009,-0.0049,-0.0075,-0.0008,0.0026,-0.0017,-0.0008,-0.0018,0.0024,0.0008,-0.002,0.0009
0.4375,0.009,-0.0052,-0.0073,-0.0009,0.0024,-0.0018,-0.0007,-0.0015,0.0022,0.0009,-0.0019,0.0004
0.441667,0.009,-0.0057,-0.0069,-0.001,0.0023,-0.0019,-0.0008,-0.0009,0.0009,0.0003,-0.0008,-0.0001
0.445833,0.0089,-0.0063,-0.0063,-0.0011,0.0009,-0.0009,-0.0002,-0.0001,0.0028,-0.0026,-0.001,-0.0004
0.45,0.0091,-0.0069,-0.0059,-0.001,0.0019,-0.0017,-0.0006,0.0004,0.0018,0.0015,-0.0006,-0.0009
0.454167,0.0093,-0.0076,-0.0053,-0.0008,0.002,-0.0017,-0.0007,0.0009,0.0025,0.0019,0.0014,-0.0007
0.458333,0.0096,-0.0081,-0.0051,-0.0006,0.0022,-0.0017,-0.0006,0.0013,0.0022,0.0015,0.0015,-0.0005
0.4625,0.01,-0.0088,-0.0049,-0.0003,0.0024,-0.0017,-0.0004,0.0017,0.0037,0.0027,0.0018,-0.0017
0.466667,0.0105,-0.0094,-0.0047,0.0,0.0023,-0.0016,-0.0003,0.0017,0.0036,0.0025,0.0008,-0.0024
0.470833,0.011,-0.0101,-0.0045,0.0002,0.002,-0.0015,-0.0004,0.0013,0.0044,0.0034,0.0016,-0.0023
0.475,0.0114,-0.0106,-0.004,-0.0003,0.0017,-0.0015,-0.0005,0.0007,0.004,0.0029,-0.0005,-0.0027
0.479167,0.0115,-0.0109,-0.0037,0.0002,0.0017,-0.0015,-0.0006,0.0002,0.004,0.0035,-0.0002,-0.0019
0.483333,0.0118,-0.0113,-0.0029,0.001,0.0021,-0.002,-0.0007,-0.0003,0.0042,0.0038,-0.0009,-0.0015
0.4875,0.0119,-0.0116,-0.0023,0.0015,0.0026,-0.0021,-0.0009,-0.0011,0.005,0.0049,-0.0009,-0.0002
0.491667,0.012,-0.0117,-0.0022,0.0018,0.0026,-0.0021,-0.0007,-0.0014,0.0046,0.0042,-0.0019,-0.0001
0.495833,0.0117,-0.0115,-0.0021,0.0002,0.0026,-0.0018,-0.0007,-0.0017,0.0041,0.0035,-0.0021,0.0004
0.5,0.0116,-0.0115,-0.0018,0.0002,0.0031,-0.002,-0.0008,-0.0022,0.0034,0.0026,-0.0021,0.0006
0.504167,0.0114,-0.0113,-0.0013,0.0004,0.0035,-0.002,-0.001,-0.0027,0.0037,0.0025,-0.0025,0.001
0.508333,0.0112,-0.0112,-0.0013,0.0005,0.0034,-0.002,-0.0006,-0.0027,0.006,0.0039,-0.004,0.0023
0.5125,0.011,-0.0109,-0.0012,0.0006,0.0037,-0.0021,-0.0007,-0.003,0.0053,0.0031,-0.0037,0.0021
0.516667,0.0107,-0.0106,-0.0011,0.0007,0.0037,-0.0021,-0.0006,-0.003,0.0047,0.0028,-0.003,0.0023
0.520833,0.0103,-0.0102,-0.0012,0.0007,0.0035,-0.0018,-0.0008,-0.0029,0.0037,0.0022,-0.0024,0.0019
0.525,0.01,-0.0099,-0.0012,0.0007,0.0036,-0.002,-0.0004,-0.003,0.0045,0.0025,-0.0031,0.002
0.529167,0.0095,-0.0094,-0.0012,0.0006,0.0036,-0.0019,-0.0007,-0.003,0.0053,0.003,-0.0038,0.0021
0.533333,0.009,-0.0089,-0.0015,0.0006,0.0037,-0.0018,-0.0009,-0.003,0.0045,0.0021,-0.004,0.0006
0.5375,0.0086,-0.0084,-0.0017,0.0004,0.0034,-0.0017,-0.0008,-0.0029,0.0061,0.0032,-0.0052,0.0008
0.541667,0.0082,-0.008,-0.0019,0.0003,0.0029,-0.0015,-0.0005,-0.0023,0.0037,0.0023,-0.0028,0.0009
0.545833,0.0077,-0.0074,-0.0021,0.0002,0.0033,-0.0017,-0.0008,-0.0026,0.0047,0.0031,-0.0035,0.0008
0.55,0.0074,-0.0069,-0.0026,0.0,0.0031,-0.0017,-0.0008,-0.0025,0.0033,0.002,-0.0027,-0.0001
0.554167,0.007,-0.0064,-0.0028,-0.0001,0.0024,-0.0013,-0.0008,-0.0018,0.0032,0.0023,-0.0022,0.0002
0.558333,0.0067,-0.0059,-0.0031,-0.0002,0.0021,-0.0012,-0.0008,-0.0016,0.0029,0.0021,-0.0021,-0.0003
0.5625,0.0064,-0.0053,-0.0035,-0.0001,0.0023,-0.0012,-0.0011,-0.0017,0.0036,0.0023,-0.0026,-0.0009
0.566667,0.006,-0.0046,-0.0039,-0.0003,0.0026,-0.0017,-0.0011,-0.0015,0.0081,-0.0019,-0.0056,-0.0055
0.570833,0.0059,-0.004,-0.0044,-0.0002,0.0018,-0.0011,-0.001,-0.001,0.0038,0.0026,-0.0023,-0.0016
0.575,0.0058,-0.0034,-0.0047,-0.0002,0.0016,-0.0011,-0.0009,-0.0006,0.0033,0.0004,-0.0025,-0.0021
0.579167,0.0059,-0.0028,-0.0052,-0.0,0.0015,-0.0011,-0.0009,-0.0003,0.003,0.0015,-0.0018,-0.0019
0.583333,0.006,-0.0021,-0.0056,0.0001,0.0014,-0.001,-0.001,-0.0002,0.0036,-0.0003,-0.003,-0.002
0.5875,0.0062,-0.0014,-0.0061,0.0003,0.0014,-0.001,-0.0009,-0.0,0.0024,0.001,-0.0014,-0.0016
0.591667,0.0063,-0.001,-0.0062,0.0004,0.0008,-0.0006,-0.0006,0.0,0.0088,-0.0052,-0.007,-0.0003
0.595833,0.0067,-0.0004,-0.0067,0.0007,0.0013,-0.001,-0.0008,0.0003,0.0037,-0.0006,-0.0034,-0.0014
0.6,0.0073,0.0003,-0.0072,0.0011,0.0014,-0.001,-0.001,0.0004,0.004,-0.0005,-0.0038,-0.0013
0.604167,0.0077,0.0003,-0.0077,0.0009,0.0014,-0.001,-0.0009,0.0006,0.0044,-0.0002,-0.0042,-0.0012
0.608333,0.0078,-0.0003,-0.0077,0.0005,0.0013,-0.001,-0.0009,0.0003,0.0044,-0.0001,-0.0041,-0.0015
0.6125,0.0078,-0.0001,-0.0077,0.0009,0.0013,-0.0007,-0.001,-0.0001,0.0037,-0.0008,-0.0033,-0.0013
0.616667,0.0079,0.0002,-0.0077,0.0017,0.0011,-0.0007,-0.0009,-0.0003,0.0044,-0.0012,-0.0038,-0.0019
0.620833,0.0082,0.0007,-0.0078,0.0027,0.0013,-0.0005,-0.001,-0.0006,0.0037,-0.0003,-0.0029,-0.0022
0.625,0.0086,0.0012,-0.0078,0.0034,0.0014,-0.0004,-0.001,-0.0009,0.0043,-0.0012,-0.0031,-0.0027
0.629167,0.0089,0.0016,-0.0079,0.0039,0.0015,-0.0004,-0.001,-0.001,0.0053,-0.0018,-0.0035,-0.0035
0.633333,0.0093,0.0022,-0.0079,0.0043,0.0019,-0.0003,-0.0012,-0.0014,0.0042,-0.0009,-0.0027,-0.0031
0.6375,0.0101,0.0031,-0.0084,0.0048,0.0034,-0.0007,-0.002,-0.0026,0.0061,-0.0005,-0.0038,-0.0047
0.641667,0.0103,0.0034,-0.0084,0.005,0.002,-0.0003,-0.0011,-0.0016,0.0065,-0.0038,-0.0023,-0.0047
0.645833,0.0106,0.004,-0.0085,0.0049,0.003,-0.0002,-0.0018,-0.0024,0.0042,0.0019,-0.0028,-0.0023
0.65,0.0101,0.0043,-0.0083,0.0038,0.0025,-0.0002,-0.0015,-0.002,0.0059,-0.0032,-0.0019,-0.0045
0.654167,0.01,0.0044,-0.0081,0.0039,0.0023,-0.0003,-0.0013,-0.0018,0.0067,-0.0043,-0.0014,-0.005
0.658333,0.01,0.0048,-0.0078,0.0042,0.003,-0.0002,-0.0019,-0.0023,0.0055,-0.002,-0.0026,-0.0044
0.6625,0.0102,0.0051,-0.0076,0.0044,0.0029,-0.0004,-0.0018,-0.0022,0.0041,0.0032,-0.0026,-0.0002
0.666667,0.0102,0.0054,-0.0073,0.0047,0.0032,-0.0003,-0.0022,-0.0023,0.0025,-0.0002,-0.0017,-0.0018
0.670833,0.0103,0.0057,-0.0071,0.0048,0.0024,-0.0004,-0.0016,-0.0018,0.0027,-0.0015,-0.001,-0.002
0.675,0.01,0.0057,-0.0066,0.0048,0.0017,-0.0004,-0.0012,-0.0012,0.0036,-0.0027,-0.0006,-0.0024
0.679167,0.0098,0.0058,-0.0062,0.005,0.0023,-0.0004,-0.0017,-0.0015,0.002,-0.0007,-0.0013,-0.0014
0.683333,0.0099,0.0061,-0.0059,0.0051,0.0022,-0.0005,-0.0018,-0.0013,0.0025,-0.0014,-0.0012,-0.0016
0.6875,0.0096,0.006,-0.0054,0.0051,0.0014,-0.0003,-0.0011,-0.0007,0.0035,-0.0023,-0.0014,-0.0022
0.691667,0.0095,0.0062,-0.0051,0.0052,0.0018,-0.0004,-0.0015,-0.0009,0.0021,-0.0005,-0.0018,-0.001
0.695833,0.0096,0.0065,-0.0048,0.0053,0.0023,-0.0005,-0.002,-0.001,0.0011,0.0005,-0.001,-0.0001
0.7,0.0097,0.0067,-0.0044,0.0054,0.0021,-0.0005,-0.0018,-0.0009,0.0025,0.0018,-0.0016,0.0006
0.704167,0.01,0.0072,-0.0042,0.0055,0.0024,-0.0005,-0.0021,-0.0009,0.0027,0.0024,-0.0005,0.0013
0.708333,0.0103,0.0078,-0.0039,0.0055,0.0025,-0.0006,-0.0022,-0.0009,0.0029,0.0025,-0.0007,0.0014
0.7125,0.0105,0.0082,-0.0036,0.0055,0.0023,-0.0005,-0.0021,-0.0008,0.0038,0.0032,-0.0008,0.0019
0.716667,0.0108,0.0087,-0.0032,0.0055,0.0027,-0.0006,-0.0024,-0.0009,0.0034,0.0029,-0.0005,0.0019
0.720833,0.0113,0.0095,-0.003,0.0055,0.0029,-0.0007,-0.0026,-0.0011,0.0035,0.0029,-0.0004,0.0019
0.725,0.0118,0.0101,-0.0028,0.0054,0.0027,-0.0006,-0.0024,-0.001,0.0031,0.0025,-0.0005,0.0017
0.729167,0.0122,0.0107,-0.0024,0.0053,0.0029,-0.0007,-0.0026,-0.0012,0.003,0.0025,-0.0004,0.0016
0.733333,0.0125,0.0112,-0.002,0.0052,0.0029,-0.0006,-0.0025,-0.0013,0.0021,0.0017,-0.0003,0.0011
0.7375,0.013,0.0118,-0.0016,0.0051,0.0028,-0.0006,-0.0024,-0.0013,0.0019,0.0014,0.0007,0.0012
0.741667,0.0133,0.0123,-0.0011,0.0049,0.0029,-0.0006,-0.0024,-0.0014,0.0009,0.0006,0.0003,0.0005
0.745833,0.0136,0.0129,-0.0006,0.0041,0.0025,-0.001,-0.0018,-0.0014,0.0109,-0.0052,0.0095,0.0016
0.75,0.014,0.0134,0.0,0.0039,0.003,-0.0006,-0.0025,-0.0015,0.0031,-0.0029,0.0005,-0.001
0.754167,0.0143,0.0138,0.0007,0.0037,0.0028,-0.0005,-0.0023,-0.0015,0.0024,-0.002,-0.0007,-0.001
0.758333,0.0147,0.0142,0.0012,0.0035,0.0029,-0.0007,-0.0023,-0.0016,0.003,-0.0028,-0.0006,-0.0008
0.7625,0.0148,0.0143,0.0021,0.0033,0.0031,-0.0007,-0.0025,-0.0017,0.0042,-0.0034,-0.0021,-0.0012
0.766667,0.0155,0.0149,0.0025,0.003,0.0032,-0.0007,-0.0026,-0.0017,0.0032,-0.0031,-0.0009,0.0
0.770833,0.0159,0.0153,0.0032,0.0029,0.0033,-0.0007,-0.0027,-0.0017,0.0022,-0.0019,-0.0011,0.0
0.775,0.0165,0.0159,0.0037,0.0027,0.0035,-0.0007,-0.0029,-0.0018,0.0028,-0.0018,-0.002,-0.0006
0.779167,0.017,0.0162,0.0045,0.0027,0.0035,-0.0007,-0.0029,-0.0018,0.0019,-0.0007,-0.0016,-0.0008
0.783333,0.0176,0.0166,0.0051,0.0027,0.0036,-0.0007,-0.003,-0.0018,0.0029,-0.0001,-0.0023,-0.0018
0.7875,0.0183,0.0172,0.0056,0.0027,0.0034,-0.0006,-0.0028,-0.0017,0.0025,0.0007,-0.0016,-0.0018
0.791667,0.0186,0.0175,0.006,0.0023,0.0033,-0.0006,-0.0028,-0.0016,0.0013,0.001,-0.0002,-0.0009
0.795833,0.0183,0.0171,0.0063,0.0014,0.0035,-0.0006,-0.003,-0.0018,0.0031,0.0023,-0.0003,-0.0019
0.8,0.0182,0.0169,0.0065,0.0009,0.0038,-0.0007,-0.0031,-0.0021,0.0032,0.0025,-0.0004,-0.0019
0.804167,0.0184,0.0171,0.0067,0.0012,0.0043,-0.0008,-0.0034,-0.0026,0.0031,0.0028,0.0005,-0.0011
0.808333,0.019,0.0177,0.0068,0.0016,0.0053,-0.001,-0.004,-0.0034,0.0079,0.0073,0.0031,-0.0005
0.8125,0.0193,0.0179,0.0071,0.0021,0.0051,-0.0009,-0.0036,-0.0035,0.0018,0.0017,-0.0,-0.0007
0.816667,0.0196,0.0181,0.0073,0.0024,0.0055,-0.001,-0.0037,-0.0039,0.002,0.002,0.0003,-0.0004
0.820833,0.02,0.0184,0.0075,0.0023,0.0056,-0.0011,-0.0037,-0.0041,0.0023,0.0022,0.0003,-0.0003
0.825,0.0202,0.0186,0.0076,0.0023,0.0061,-0.0011,-0.0036,-0.0048,0.0015,0.0015,-0.0001,-0.0004
0.829167,0.0209,0.0194,0.0077,0.0013,0.0061,-0.0013,-0.0036,-0.0048,0.0026,0.0024,0.0009,0.0008
